220 110 12072 12003 162
w net=5787 hier=dp.pcadd1 weight=1
w net=906 hier=c.md weight=1
w net=1349 hier=dp.rf weight=1
w net=177 hier=dp.rf weight=1
w net=7969 hier=dp.rf weight=1
w net=9509 hier=dp.rf weight=1
w net=2213 hier=dp.rf weight=1
w net=8035 hier=dp.rf weight=1
w net=3346 hier=top weight=1
w net=2940 hier=dp.rf weight=1
w net=3072 hier=dp.rf weight=1
w net=11835 hier=dp.rf weight=1
w net=4345 hier=dp.rf weight=1
w net=6601 hier=dp.rf weight=1
w net=3213 hier=dp.rf weight=1
w net=7316 hier=dp.rf weight=1
w net=9943 hier=dp.rf weight=1
w net=11572 hier=dp.rf weight=1
w net=7774 hier=dp.rf weight=1
w net=493 hier=dp.rf weight=1
w net=4795 hier=dp.alu weight=1
w net=1436 hier=dp.rf weight=1
w net=3719 hier=dp.rf weight=1
w net=4699 hier=dp.rf weight=1
w net=5506 hier=dp.rf weight=1
w net=6543 hier=dp.rf weight=1
w net=9388 hier=dp.rf weight=1
w net=10929 hier=dp.rf weight=1
w net=4493 hier=dp.rf weight=1
w net=2752 hier=top weight=1
w net=5750 hier=dp.rf weight=1
w net=6913 hier=dp.rf weight=1
w net=1993 hier=dp.rf weight=1
w net=11437 hier=dp.rf weight=1
w net=1499 hier=dp.rf weight=1
w net=919 hier=dp.rf weight=1
w net=400 hier=dp.rf weight=1
w net=7984 hier=dp.rf weight=1
w net=9832 hier=dp.rf weight=1
w net=633 hier=dp.alu weight=1
w net=5963 hier=dp.rf weight=1
w net=1372 hier=dp.rf weight=1
w net=7551 hier=dp.rf weight=1
w net=9771 hier=dp.rf weight=1
w net=5468 hier=dp.rf weight=1
w net=3309 hier=dp.rf weight=1
w net=12005 hier=dp.rf weight=1
w net=3594 hier=top weight=1
w net=1549 hier=top weight=1
w net=6336 hier=dp.rf weight=1
w net=9394 hier=dp.rf weight=1
w net=1208 hier=dp.rf weight=1
w net=1803 hier=dp.rf weight=1
w net=9128 hier=dp.rf weight=1
w net=5533 hier=dp.rf weight=1
w net=1201 hier=dp.rf weight=1
w net=11353 hier=dp.rf weight=1
w net=5492 hier=dp.rf weight=1
w net=3300 hier=top weight=1
w net=5069 hier=dp.rf weight=1
w net=11738 hier=dp.rf weight=1
w net=17 hier=top weight=1
w net=7762 hier=dp.rf weight=1
w net=5870 hier=dp.rf weight=1
w net=9349 hier=dp.rf weight=1
w net=2356 hier=top weight=1
w net=4721 hier=dp.alu weight=1
w net=7625 hier=dp.alu weight=1
w net=6548 hier=dp.rf weight=1
w net=3700 hier=top weight=1
w net=10880 hier=dp.rf weight=1
w net=10198 hier=dp.rf weight=1
w net=10970 hier=dp.rf weight=1
w net=5823 hier=dp.rf weight=1
w net=5871 hier=dp.pcadd1 weight=1
w net=6298 hier=top weight=1
w net=5380 hier=dp.rf weight=1
w net=5807 hier=dp.rf weight=1
w net=8861 hier=dp.rf weight=1
w net=1220 hier=dp.rf weight=1
w net=7493 hier=dp.rf weight=1
w net=9397 hier=dp.rf weight=1
w net=3663 hier=dp.rf weight=1
w net=5266 hier=dp.rf weight=1
w net=10063 hier=dp.rf weight=1
w net=5276 hier=dp.pcadd1 weight=1
w net=7031 hier=dp.rf weight=1
w net=2652 hier=dp.rf weight=1
w net=2337 hier=dp.rf weight=1
w net=4263 hier=dp.rf weight=1
w net=5014 hier=dp.rf weight=1
w net=2243 hier=dp.rf weight=1
w net=8046 hier=dp.alu weight=1
w net=1288 hier=dp.rf weight=1
w net=1087 hier=dp.rf weight=1
w net=810 hier=dp.rf weight=1
w net=11414 hier=dp.alu weight=1
w net=5425 hier=dp.rf weight=1
w net=9092 hier=dp.rf weight=1
w net=1587 hier=top weight=1
w net=5838 hier=dp.rf weight=1
w net=227 hier=dp.rf weight=1
w net=4256 hier=dp.alu weight=1
w net=6462 hier=dp.pcadd2 weight=1
w net=7658 hier=dp.pcbrmux weight=1
w net=10217 hier=dp.rf weight=1
w net=1860 hier=top weight=1
w net=4829 hier=dp.rf weight=1
w net=8270 hier=dp.rf weight=1
w net=8737 hier=dp.rf weight=1
w net=9615 hier=dp.rf weight=1
w net=11959 hier=dp.rf weight=1
w net=5379 hier=dp.rf weight=1
w net=10471 hier=dp.rf weight=1
w net=8277 hier=dp.pcmux weight=1
w net=4477 hier=dp.rf weight=1
w net=6099 hier=dp.rf weight=1
w net=9441 hier=dp.rf weight=1
w net=1817 hier=dp.rf weight=1
w net=7499 hier=top weight=1
w net=5300 hier=dp.pcadd1 weight=1
w net=11693 hier=dp.rf weight=1
w net=6795 hier=dp.rf weight=1
w net=2707 hier=dp.rf weight=1
w net=6078 hier=dp.rf weight=1
w net=4854 hier=dp.rf weight=1
w net=3998 hier=dp.rf weight=1
w net=11933 hier=dp.rf weight=1
w net=671 hier=dp.rf weight=1
w net=1511 hier=dp.rf weight=1
w net=6317 hier=dp.rf weight=1
w net=5538 hier=dp.rf weight=1
w net=5857 hier=dp.rf weight=1
w net=2423 hier=dp.rf weight=1
w net=6488 hier=dp.rf weight=1
w net=663 hier=dp.rf weight=1
w net=4301 hier=dp.alu weight=1
w net=5050 hier=dp.alu weight=1
w net=11745 hier=dp.rf weight=1
w net=10922 hier=dp.rf weight=1
w net=4326 hier=dp.rf weight=1
w net=5184 hier=dp.alu weight=1
w net=4295 hier=dp.rf weight=1
w net=5802 hier=dp.rf weight=1
w net=1946 hier=top weight=1
w net=12015 hier=dp.alu weight=1
w net=11950 hier=dp.rf weight=1
w net=2276 hier=top weight=1
w net=8444 hier=dp.rf weight=1
w net=3465 hier=dp.rf weight=1
w net=8681 hier=dp.rf weight=1
w net=3629 hier=dp.rf weight=1
w net=9518 hier=dp.rf weight=1
w net=5501 hier=dp.rf weight=1
w net=9368 hier=dp.rf weight=1
w net=2644 hier=dp.rf weight=1
w net=6678 hier=dp.rf weight=1
w net=6063 hier=dp.pcadd2 weight=1
w net=5811 hier=dp.pcadd1 weight=1
w net=3155 hier=dp.rf weight=1
w net=8169 hier=dp.rf weight=1
w net=7510 hier=dp.rf weight=1
w net=11854 hier=dp.rf weight=1
w net=7327 hier=dp.rf weight=1
w net=10508 hier=dp.rf weight=1
w net=3280 hier=top weight=1
w net=9809 hier=dp.rf weight=1
w net=1465 hier=top weight=1
w net=2990 hier=dp.rf weight=1
w net=7366 hier=dp.pcbrmux weight=1
w net=10061 hier=dp.rf weight=1
w net=941 hier=dp.rf weight=1
w net=6826 hier=dp.pcbrmux weight=1
w net=9098 hier=dp.resmux weight=1
w net=8915 hier=dp.rf weight=1
w net=3436 hier=top weight=1
w net=4848 hier=dp.rf weight=1
w net=11727 hier=dp.rf weight=1
w net=1869 hier=dp.rf weight=1
w net=10868 hier=dp.alu weight=1
w net=3190 hier=top weight=1
w net=6860 hier=dp.rf weight=1
w net=11551 hier=dp.rf weight=1
w net=7096 hier=dp.rf weight=1
w net=3481 hier=dp.rf weight=1
w net=8549 hier=dp.rf weight=1
w net=3583 hier=dp.rf weight=1
w net=4149 hier=top weight=1
w net=7798 hier=dp.rf weight=1
w net=102 hier=top weight=1
w net=8673 hier=dp.rf weight=1
w net=8454 hier=dp.rf weight=1
w net=5414 hier=dp.rf weight=1
w net=1218 hier=dp.rf weight=1
w net=3483 hier=dp.rf weight=1
w net=4227 hier=top weight=1
w net=11866 hier=dp.rf weight=1
w net=2398 hier=top weight=1
w net=7877 hier=dp.rf weight=1
w net=5036 hier=dp.rf weight=1
w net=6743 hier=dp.rf weight=1
w net=259 hier=dp.rf weight=1
w net=5290 hier=dp.rf weight=1
w net=6194 hier=dp.rf weight=1
w net=6518 hier=dp.rf weight=1
w net=7752 hier=dp.rf weight=1
w net=9034 hier=dp.rf weight=1
w net=1836 hier=top weight=1
w net=10472 hier=dp.rf weight=1
w net=9576 hier=dp.rf weight=1
w net=10988 hier=dp.rf weight=1
w net=9726 hier=dp.rf weight=1
w net=6610 hier=dp.rf weight=1
w net=3976 hier=dp.alu weight=1
w net=5160 hier=dp.rf weight=1
w net=6731 hier=dp.rf weight=1
w net=8138 hier=dp.rf weight=1
w net=2929 hier=top weight=1
w net=5681 hier=dp.rf weight=1
w net=7071 hier=dp.rf weight=1
w net=2738 hier=top weight=1
w net=7447 hier=dp.rf weight=1
w net=5629 hier=dp.rf weight=1
w net=5179 hier=dp.rf weight=1
w net=8399 hier=dp.rf weight=1
w net=5447 hier=dp.alu weight=1
w net=3087 hier=top weight=1
w net=8786 hier=dp.rf weight=1
w net=442 hier=top weight=1
w net=6208 hier=dp.rf weight=1
w net=4044 hier=dp.rf weight=1
w net=5524 hier=dp.rf weight=1
w net=6771 hier=dp.alu weight=1
w net=6893 hier=dp.rf weight=1
w net=11672 hier=dp.rf weight=1
w net=7375 hier=dp.rf weight=1
w net=5440 hier=dp.pcadd1 weight=1
w net=12017 hier=dp.rf weight=1
w net=4186 hier=dp.rf weight=1
w net=8227 hier=dp.rf weight=1
w net=5642 hier=dp.pcadd1 weight=1
w net=10995 hier=dp.rf weight=1
w net=8408 hier=dp.rf weight=1
w net=3243 hier=dp.rf weight=1
w net=7702 hier=dp.rf weight=1
w net=9893 hier=dp.rf weight=1
w net=7633 hier=dp.rf weight=1
w net=7102 hier=dp.rf weight=1
w net=7780 hier=dp.rf weight=1
w net=6184 hier=dp.rf weight=1
w net=249 hier=top weight=1
w net=10724 hier=dp.srcbmux weight=1
w net=8460 hier=dp.rf weight=1
w net=1612 hier=top weight=1
w net=8096 hier=dp.rf weight=1
w net=1748 hier=top weight=1
w net=9484 hier=dp.rf weight=1
w net=858 hier=dp.rf weight=1
w net=2127 hier=dp.rf weight=1
w net=8574 hier=dp.rf weight=1
w net=9655 hier=dp.rf weight=1
w net=8643 hier=dp.rf weight=1
w net=10563 hier=dp.rf weight=1
w net=5131 hier=dp.rf weight=1
w net=11679 hier=dp.rf weight=1
w net=1479 hier=dp.pcadd2 weight=1
w net=1359 hier=dp.rf weight=1
w net=9948 hier=dp.rf weight=1
w net=8966 hier=dp.rf weight=1
w net=8142 hier=dp.rf weight=1
w net=7436 hier=dp.rf weight=1
w net=5344 hier=dp.rf weight=1
w net=8289 hier=dp.rf weight=1
w net=971 hier=dp.rf weight=1
w net=5605 hier=dp.rf weight=1
w net=6818 hier=dp.rf weight=1
w net=847 hier=dp.rf weight=1
w net=479 hier=dp.rf weight=1
w net=7038 hier=dp.rf weight=1
w net=2821 hier=dp.rf weight=1
w net=8141 hier=dp.rf weight=1
w net=619 hier=dp.rf weight=1
w net=2101 hier=dp.rf weight=1
w net=8390 hier=dp.rf weight=1
w net=7676 hier=dp.rf weight=1
w net=9457 hier=dp.rf weight=1
w net=9534 hier=dp.rf weight=1
w net=7995 hier=dp.rf weight=1
w net=9595 hier=dp.rf weight=1
w net=4996 hier=dp.rf weight=1
w net=7680 hier=dp.rf weight=1
w net=9787 hier=dp.rf weight=1
w net=11626 hier=dp.rf weight=1
w net=9230 hier=dp.rf weight=1
w net=6768 hier=dp.rf weight=1
w net=10689 hier=dp.rf weight=1
w net=10004 hier=dp.rf weight=1
w net=3395 hier=dp.rf weight=1
w net=4908 hier=dp.rf weight=1
w net=2322 hier=top weight=1
w net=7620 hier=dp.rf weight=1
w net=9372 hier=dp.resmux weight=1
w net=3334 hier=top weight=1
w net=10528 hier=dp.rf weight=1
w net=10902 hier=dp.alu weight=1
w net=10290 hier=dp.rf weight=1
w net=9340 hier=dp.rf weight=1
w net=4778 hier=dp.alu weight=1
w net=6801 hier=dp.rf weight=1
w net=7312 hier=dp.rf weight=1
w net=5355 hier=dp.rf weight=1
w net=9306 hier=dp.rf weight=1
w net=377 hier=dp.rf weight=1
w net=9488 hier=dp.resmux weight=1
w net=602 hier=dp.rf weight=1
w net=11813 hier=dp.rf weight=1
w net=612 hier=dp.rf weight=1
w net=5057 hier=dp.rf weight=1
w net=6547 hier=dp.rf weight=1
w net=1391 hier=top weight=1
w net=11645 hier=dp.rf weight=1
w net=11240 hier=dp.rf weight=1
w net=3579 hier=dp.rf weight=1
w net=5234 hier=dp.rf weight=1
w net=2794 hier=top weight=1
w net=10299 hier=dp.rf weight=1
w net=5884 hier=dp.rf weight=1
w net=214 hier=dp.rf weight=1
w net=10269 hier=dp.rf weight=1
w net=6622 hier=dp.rf weight=1
w net=8427 hier=dp.rf weight=1
w net=2789 hier=dp.rf weight=1
w net=6718 hier=dp.rf weight=1
w net=2074 hier=top weight=1
w net=731 hier=top weight=1
w net=2547 hier=dp.rf weight=1
w net=9215 hier=dp.rf weight=1
w net=11509 hier=dp.rf weight=1
w net=8067 hier=dp.rf weight=1
w net=4281 hier=dp.rf weight=1
w net=11347 hier=dp.rf weight=1
w net=1928 hier=top weight=1
w net=1092 hier=dp.rf weight=1
w net=6396 hier=dp.rf weight=1
w net=8593 hier=dp.rf weight=1
w net=1756 hier=top weight=1
w net=2255 hier=dp.rf weight=1
w net=9334 hier=dp.rf weight=1
w net=11963 hier=dp.rf weight=1
w net=7086 hier=dp.rf weight=1
w net=10763 hier=dp.srcbmux weight=1
w net=4885 hier=dp.alu weight=1
w net=9252 hier=dp.rf weight=1
w net=4748 hier=dp.rf weight=1
w net=738 hier=dp.rf weight=1
w net=484 hier=dp.rf weight=1
w net=1243 hier=dp.rf weight=1
w net=3408 hier=top weight=1
w net=4833 hier=dp.rf weight=1
w net=10138 hier=dp.rf weight=1
w net=7860 hier=dp.rf weight=1
w net=623 hier=dp.rf weight=1
w net=3885 hier=dp.rf weight=1
w net=4091 hier=dp.rf weight=1
w net=11130 hier=dp.rf weight=1
w net=8688 hier=dp.rf weight=1
w net=2382 hier=top weight=1
w net=2564 hier=top weight=1
w net=4502 hier=dp.rf weight=1
w net=9304 hier=dp.rf weight=1
w net=4462 hier=dp.alu weight=1
w net=12066 hier=dp.alu weight=1
w net=10909 hier=dp.rf weight=1
w net=9025 hier=dp.rf weight=1
w net=5779 hier=dp.rf weight=1
w net=7347 hier=dp.pcbrmux weight=1
w net=3538 hier=top weight=1
w net=9621 hier=dp.rf weight=1
w net=9962 hier=dp.rf weight=1
w net=3745 hier=top weight=1
w net=7078 hier=dp.pcbrmux weight=1
w net=997 hier=dp.rf weight=1
w net=7015 hier=dp.rf weight=1
w net=11469 hier=dp.rf weight=1
w net=6840 hier=dp.rf weight=1
w net=11040 hier=dp.rf weight=1
w net=3394 hier=top weight=1
w net=10715 hier=dp.srcbmux weight=1
w net=608 hier=dp.rf weight=1
w net=1649 hier=top weight=1
w net=5731 hier=dp.pcadd1 weight=1
w net=7994 hier=dp.rf weight=1
w net=6036 hier=dp.rf weight=1
w net=2226 hier=top weight=1
w net=2878 hier=dp.rf weight=1
w net=4535 hier=dp.rf weight=1
w net=11778 hier=dp.rf weight=1
w net=9065 hier=dp.rf weight=1
w net=1474 hier=top weight=1
w net=11286 hier=dp.rf weight=1
w net=125 hier=top weight=1
w net=44 hier=top weight=1
w net=5967 hier=dp.rf weight=1
w net=2152 hier=top weight=1
w net=7258 hier=dp.rf weight=1
w net=5312 hier=dp.rf weight=1
w net=7207 hier=dp.rf weight=1
w net=5016 hier=dp.alu weight=1
w net=2008 hier=top weight=1
w net=10572 hier=dp.rf weight=1
w net=2862 hier=top weight=1
w net=9418 hier=dp.rf weight=1
w net=1564 hier=top weight=1
w net=6504 hier=dp.rf weight=1
w net=6935 hier=dp.rf weight=1
w net=11048 hier=dp.rf weight=1
w net=2663 hier=top weight=1
w net=9754 hier=dp.rf weight=1
w net=8759 hier=dp.rf weight=1
w net=10522 hier=dp.rf weight=1
w net=8935 hier=dp.rf weight=1
w net=4690 hier=dp.rf weight=1
w net=7428 hier=dp.rf weight=1
w net=397 hier=dp.rf weight=1
w net=9379 hier=dp.rf weight=1
w net=1096 hier=dp.rf weight=1
w net=5368 hier=dp.rf weight=1
w net=2934 hier=dp.rf weight=1
w net=6088 hier=dp.pcadd2 weight=1
w net=10827 hier=dp.rf weight=1
w net=8430 hier=dp.rf weight=1
w net=5757 hier=dp.rf weight=1
w net=2185 hier=dp.rf weight=1
w net=4432 hier=dp.alu weight=1
w net=10918 hier=dp.alu weight=1
w net=1191 hier=dp.rf weight=1
w net=8384 hier=dp.rf weight=1
w net=823 hier=dp.rf weight=1
w net=5722 hier=dp.rf weight=1
w net=9288 hier=dp.rf weight=1
w net=6264 hier=dp.rf weight=1
w net=6360 hier=dp.pcadd2 weight=1
w net=9886 hier=dp.rf weight=1
w net=4666 hier=dp.rf weight=1
w net=9159 hier=dp.alu weight=1
w net=7270 hier=dp.pcbrmux weight=1
w net=1797 hier=dp.rf weight=1
w net=1119 hier=dp.rf weight=1
w net=3039 hier=top weight=1
w net=11293 hier=dp.rf weight=1
w net=11189 hier=dp.rf weight=1
w net=11708 hier=dp.rf weight=1
w net=9239 hier=dp.rf weight=1
w net=6022 hier=dp.pcadd2 weight=1
w net=6432 hier=dp.rf weight=1
w net=915 hier=dp.rf weight=1
w net=2978 hier=dp.rf weight=1
w net=6492 hier=dp.rf weight=1
w net=9370 hier=dp.rf weight=1
w net=9114 hier=dp.rf weight=1
w net=8316 hier=dp.rf weight=1
w net=4037 hier=dp.rf weight=1
w net=2606 hier=dp.rf weight=1
w net=6811 hier=dp.rf weight=1
w net=1551 hier=top weight=1
w net=9672 hier=dp.rf weight=1
w net=3981 hier=dp.alu weight=1
w net=6857 hier=dp.rf weight=1
w net=4607 hier=dp.rf weight=1
w net=8188 hier=dp.rf weight=1
w net=5042 hier=dp.alu weight=1
w net=10631 hier=dp.rf weight=1
w net=561 hier=dp.rf weight=1
w net=2112 hier=top weight=1
w net=6478 hier=dp.pcadd2 weight=1
w net=2221 hier=dp.rf weight=1
w net=2982 hier=dp.rf weight=1
w net=1307 hier=dp.rf weight=1
w net=1812 hier=top weight=1
w net=1769 hier=dp.rf weight=1
w net=1875 hier=dp.rf weight=1
w net=7148 hier=dp.rf weight=1
w net=11487 hier=dp.rf weight=1
w net=5087 hier=dp.rf weight=1
w net=1673 hier=top weight=1
w net=4027 hier=c.md weight=1
w net=6707 hier=dp.rf weight=1
w net=5582 hier=dp.rf weight=1
w net=8003 hier=dp.rf weight=1
w net=8503 hier=dp.rf weight=1
w net=6367 hier=dp.pcadd2 weight=1
w net=7236 hier=dp.rf weight=1
w net=9166 hier=dp.rf weight=1
w net=5169 hier=dp.rf weight=1
w net=7721 hier=dp.rf weight=1
w net=7765 hier=dp.rf weight=1
w net=1569 hier=top weight=1
w net=11567 hier=dp.rf weight=1
w net=6244 hier=dp.rf weight=1
w net=9718 hier=dp.rf weight=1
w net=7915 hier=dp.rf weight=1
w net=2542 hier=top weight=1
w net=9613 hier=dp.rf weight=1
w net=6001 hier=dp.rf weight=1
w net=10439 hier=dp.rf weight=1
w net=6289 hier=dp.rf weight=1
w net=10119 hier=dp.rf weight=1
w net=530 hier=dp.rf weight=1
w net=3805 hier=dp.rf weight=1
w net=3067 hier=top weight=1
w net=8715 hier=dp.rf weight=1
w net=10424 hier=dp.rf weight=1
w net=7971 hier=dp.pcmux weight=1
w net=11929 hier=dp.rf weight=1
w net=9320 hier=dp.rf weight=1
w net=470 hier=dp.rf weight=1
w net=1524 hier=dp.rf weight=1
w net=11113 hier=dp.alu weight=1
w net=4142 hier=c.ad weight=1
w net=6652 hier=dp.rf weight=1
w net=5142 hier=dp.alu weight=1
w net=2360 hier=top weight=1
w net=11804 hier=dp.rf weight=1
w net=654 hier=dp.rf weight=1
w net=2403 hier=dp.rf weight=1
w net=10042 hier=dp.rf weight=1
w net=2261 hier=dp.rf weight=1
w net=11582 hier=dp.rf weight=1
w net=11033 hier=dp.rf weight=1
w net=9014 hier=dp.rf weight=1
w net=156 hier=top weight=1
w net=3993 hier=dp.rf weight=1
w net=6324 hier=dp.pcadd2 weight=1
w net=10186 hier=dp.rf weight=1
w net=11871 hier=dp.rf weight=1
w net=9555 hier=dp.rf weight=1
w net=9776 hier=dp.rf weight=1
w net=7150 hier=dp.rf weight=1
w net=11773 hier=dp.rf weight=1
w net=8890 hier=dp.rf weight=1
w net=2913 hier=top weight=1
w net=5138 hier=dp.rf weight=1
w net=7206 hier=dp.rf weight=1
w net=11322 hier=dp.rf weight=1
w net=8897 hier=dp.rf weight=1
w net=10910 hier=dp.alu weight=1
w net=3382 hier=top weight=1
w net=1896 hier=top weight=1
w net=5985 hier=dp.rf weight=1
w net=2895 hier=top weight=1
w net=1042 hier=dp.rf weight=1
w net=9028 hier=dp.rf weight=1
w net=7616 hier=dp.rf weight=1
w net=38 hier=top weight=1
w net=3874 hier=dp.rf weight=1
w net=196 hier=dp.rf weight=1
w net=7693 hier=dp.rf weight=1
w net=1169 hier=dp.rf weight=1
w net=5669 hier=dp.rf weight=1
w net=118 hier=top weight=1
w net=3816 hier=dp.rf weight=1
w net=10157 hier=dp.rf weight=1
w net=9682 hier=dp.rf weight=1
w net=8516 hier=dp.pcmux weight=1
w net=8492 hier=dp.rf weight=1
w net=4872 hier=dp.rf weight=1
w net=1659 hier=top weight=1
w net=767 hier=dp.rf weight=1
w net=6638 hier=dp.rf weight=1
w net=805 hier=dp.alu weight=1
w net=1020 hier=dp.rf weight=1
w net=2173 hier=dp.rf weight=1
w net=6287 hier=dp.rf weight=1
w net=5707 hier=dp.pcadd1 weight=1
w net=10783 hier=c.ad weight=1
w net=194 hier=dp.rf weight=1
w net=3503 hier=dp.rf weight=1
w net=8014 hier=dp.rf weight=1
w net=9478 hier=dp.rf weight=1
w net=8499 hier=dp.rf weight=1
w net=6501 hier=dp.rf weight=1
w net=10037 hier=dp.rf weight=1
w net=7888 hier=dp.rf weight=1
w net=2395 hier=dp.rf weight=1
w net=4129 hier=dp.srcbmux weight=1
w net=8514 hier=dp.rf weight=1
w net=10759 hier=dp.srcbmux weight=1
w net=4937 hier=dp.rf weight=1
w net=1989 hier=dp.rf weight=1
w net=8905 hier=dp.rf weight=1
w net=5797 hier=dp.rf weight=1
w net=4035 hier=dp.rf weight=1
w net=10592 hier=dp.rf weight=1
w net=4120 hier=dp.rf weight=1
w net=5955 hier=dp.rf weight=1
w net=6119 hier=dp.rf weight=1
w net=2160 hier=top weight=1
w net=3785 hier=dp.rf weight=1
w net=5228 hier=dp.rf weight=1
w net=8089 hier=dp.rf weight=1
w net=10967 hier=dp.rf weight=1
w net=2450 hier=top weight=1
w net=1398 hier=dp.rf weight=1
w net=6639 hier=dp.rf weight=1
w net=3986 hier=c.ad weight=1
w net=5677 hier=dp.rf weight=1
w net=8122 hier=dp.rf weight=1
w net=11158 hier=dp.rf weight=1
w net=527 hier=dp.rf weight=1
w net=1870 hier=top weight=1
w net=10777 hier=dp.wrmux weight=1
w net=10089 hier=dp.rf weight=1
w net=5214 hier=dp.rf weight=1
w net=11325 hier=dp.rf weight=1
w net=833 hier=dp.rf weight=1
w net=5112 hier=dp.rf weight=1
w net=11288 hier=dp.rf weight=1
w net=4513 hier=dp.rf weight=1
w net=2743 hier=dp.rf weight=1
w net=4588 hier=dp.alu weight=1
w net=3276 hier=top weight=1
w net=7892 hier=dp.rf weight=1
w net=3649 hier=dp.rf weight=1
w net=548 hier=dp.rf weight=1
w net=2575 hier=dp.rf weight=1
w net=3450 hier=top weight=1
w net=1110 hier=dp.rf weight=1
w net=4641 hier=dp.rf weight=1
w net=10347 hier=dp.rf weight=1
w net=2204 hier=top weight=1
w net=10019 hier=dp.rf weight=1
w net=6494 hier=dp.pcadd2 weight=1
w net=7964 hier=dp.rf weight=1
w net=783 hier=dp.rf weight=1
w net=1357 hier=dp.rf weight=1
w net=6439 hier=dp.rf weight=1
w net=7602 hier=dp.rf weight=1
w net=10541 hier=dp.rf weight=1
w net=8635 hier=dp.rf weight=1
w net=1152 hier=dp.rf weight=1
w net=49 hier=top weight=1
w net=789 hier=dp.rf weight=1
w net=4684 hier=dp.rf weight=1
w net=7786 hier=dp.rf weight=1
w net=6228 hier=dp.rf weight=1
w net=10117 hier=dp.rf weight=1
w net=2967 hier=top weight=1
w net=8418 hier=dp.rf weight=1
w net=2117 hier=dp.rf weight=1
w net=4860 hier=dp.alu weight=1
w net=7110 hier=dp.rf weight=1
w net=11444 hier=dp.rf weight=1
w net=4398 hier=dp.rf weight=1
w net=6262 hier=dp.rf weight=1
w net=715 hier=dp.rf weight=1
w net=2201 hier=dp.rf weight=1
w net=3615 hier=dp.rf weight=1
w net=9139 hier=dp.rf weight=1
w net=9199 hier=dp.rf weight=1
w net=23 hier=top weight=1
w net=364 hier=dp.rf weight=1
w net=11787 hier=dp.rf weight=1
w net=3069 hier=top weight=1
w net=3931 hier=dp.rf weight=1
w net=2680 hier=dp.rf weight=1
w net=10249 hier=dp.rf weight=1
w net=2957 hier=top weight=1
w net=11653 hier=dp.rf weight=1
w net=1845 hier=dp.rf weight=1
w net=1678 hier=top weight=1
w net=1025 hier=top weight=1
w net=4692 hier=dp.rf weight=1
w net=8291 hier=dp.rf weight=1
w net=11435 hier=dp.rf weight=1
w net=11135 hier=dp.alu weight=1
w net=8583 hier=dp.rf weight=1
w net=10109 hier=dp.rf weight=1
w net=4375 hier=dp.rf weight=1
w net=2478 hier=top weight=1
w net=7498 hier=dp.pcbrmux weight=1
w net=2340 hier=top weight=1
w net=8079 hier=dp.rf weight=1
w net=3555 hier=dp.rf weight=1
w net=11226 hier=dp.rf weight=1
w net=720 hier=dp.rf weight=1
w net=9557 hier=dp.rf weight=1
w net=4430 hier=dp.rf weight=1
w net=460 hier=dp.rf weight=1
w net=2449 hier=dp.rf weight=1
w net=4627 hier=dp.rf weight=1
w net=10278 hier=dp.alu weight=1
w net=244 hier=dp.rf weight=1
w net=4107 hier=dp.rf weight=1
w net=7723 hier=dp.pcbrmux weight=1
w net=9999 hier=dp.rf weight=1
w net=8744 hier=dp.rf weight=1
w net=8411 hier=dp.rf weight=1
w net=11380 hier=dp.rf weight=1
w net=4838 hier=dp.rf weight=1
w net=2811 hier=dp.rf weight=1
w net=6672 hier=dp.rf weight=1
w net=5149 hier=dp.rf weight=1
w net=10431 hier=dp.rf weight=1
w net=4901 hier=dp.alu weight=1
w net=6348 hier=top weight=1
w net=1386 hier=dp.rf weight=1
w net=8883 hier=dp.rf weight=1
w net=1536 hier=dp.rf weight=1
w net=7851 hier=dp.rf weight=1
w net=452 hier=dp.rf weight=1
w net=295 hier=top weight=1
w net=12056 hier=dp.alu weight=1
w net=7051 hier=dp.rf weight=1
w net=3956 hier=dp.rf weight=1
w net=7377 hier=dp.rf weight=1
w net=1618 hier=top weight=1
w net=77 hier=top weight=1
w net=541 hier=dp.rf weight=1
w net=8660 hier=dp.rf weight=1
w net=6873 hier=dp.alu weight=1
w net=8827 hier=dp.rf weight=1
w net=3890 hier=dp.alu weight=1
w net=10814 hier=dp.rf weight=1
w net=10272 hier=dp.rf weight=1
w net=8072 hier=dp.rf weight=1
w net=897 hier=dp.rf weight=1
w net=7897 hier=dp.rf weight=1
w net=10672 hier=dp.rf weight=1
w net=3671 hier=dp.rf weight=1
w net=3871 hier=dp.rf weight=1
w net=3911 hier=dp.rf weight=1
w net=7231 hier=dp.rf weight=1
w net=9076 hier=dp.rf weight=1
w net=2584 hier=top weight=1
w net=10160 hier=dp.rf weight=1
w net=6473 hier=dp.rf weight=1
w net=2722 hier=top weight=1
w net=9422 hier=dp.rf weight=1
w net=2923 hier=top weight=1
w net=5200 hier=dp.rf weight=1
w net=8553 hier=dp.alu weight=1
w net=416 hier=c.ad weight=1
w net=2950 hier=dp.rf weight=1
w net=100 hier=top weight=1
w net=2405 hier=dp.rf weight=1
w net=11937 hier=dp.rf weight=1
w net=4710 hier=dp.rf weight=1
w net=11838 hier=dp.rf weight=1
w net=2232 hier=top weight=1
w net=8245 hier=dp.rf weight=1
w net=10455 hier=dp.rf weight=1
w net=8751 hier=dp.rf weight=1
w net=3642 hier=top weight=1
